Date,Time,SpO2 (%),PR (BPM),PAI (%),,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:17,96,44,4.91,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:18,96,43,4.85,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:19,96,44,4.68,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:20,96,44,3.78,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:21,96,43,3.65,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:22,96,45,3.45,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:23,96,45,3.7,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:24,96,46,3.7,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:25,96,46,4.08,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:26,96,46,4.34,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:27,96,47,4.38,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:28,96,48,4.39,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:29,96,48,4.96,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:30,96,47,4.98,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:31,96,47,5.03,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:32,96,47,5.03,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:33,96,47,5.06,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:34,96,47,5.04,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:35,96,47,5.04,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:36,96,47,5.24,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:37,96,46,5.29,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:38,96,46,5.29,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:39,96,46,5.32,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:40,96,46,5.44,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:41,96,44,5.5,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:42,96,44,5.47,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:43,96,42,5.11,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:44,96,41,5.32,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:45,96,41,5.32,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:46,96,41,5.27,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:47,96,41,5.01,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:48,96,41,4.66,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:49,96,43,4.66,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:50,96,42,5.03,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:51,96,42,5.17,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:52,96,42,4.81,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:53,96,44,4.81,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:54,96,44,5.19,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:55,96,44,5.46,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:56,96,42,5.46,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:57,96,42,5.56,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:58,96,42,5.21,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:07:59,96,42,5.21,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:00,96,42,5.58,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:01,96,42,5.71,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:02,96,41,5.24,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:03,96,41,5.24,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:04,96,41,5.54,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:05,96,41,5.77,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:06,96,42,5.46,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:07,96,42,5.46,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:08,96,42,5.66,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:09,96,43,5.62,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:10,96,43,5.37,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:11,96,43,5.47,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:12,96,44,5.47,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:13,96,44,5.73,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:14,96,44,6,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:15,96,44,5.68,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:16,96,44,5.68,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:17,96,47,5.54,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:18,96,48,5.38,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:19,96,48,5.81,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:20,96,46,5.81,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:21,96,48,5.8,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:22,96,46,5.71,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:23,96,46,5.71,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:24,96,47,5.71,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:25,96,46,5.73,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:26,96,46,5.44,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:27,96,46,5.49,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:28,96,47,5.55,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:29,96,47,5.57,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:30,96,47,5.69,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:31,96,48,5.54,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:32,96,48,5.47,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:33,96,48,5.67,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:34,96,46,5.78,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:35,96,46,5.13,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:36,96,45,4.59,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:37,96,45,4.64,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:38,96,45,5.16,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:39,96,44,4.75,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:40,96,46,5.09,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:41,96,46,5.45,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:42,96,46,5,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:43,96,48,4.68,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:44,96,49,5.26,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:45,96,49,4.48,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:46,96,50,4.35,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:47,96,50,4.81,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:48,96,50,4.72,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:49,96,50,4.93,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:50,96,50,5.06,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:51,96,50,5.38,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:52,96,50,5.25,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:53,96,49,4.69,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:54,96,49,4.48,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:55,96,49,4.75,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:56,96,48,4.75,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:57,96,48,5.28,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:58,96,48,5.54,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:08:59,96,47,5.61,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:00,96,47,5.08,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:01,96,49,5.17,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:02,96,47,4.91,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:03,96,47,4.91,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:04,96,45,5.29,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:05,96,43,5.55,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:06,96,42,5.7,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:07,96,42,5.7,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:08,96,42,5.41,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:09,96,43,5.41,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:11,96,43,5.46,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:11,96,42,5.63,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:12,96,41,5.71,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:14,96,41,5.62,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:14,96,41,5.71,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:15,96,41,5.71,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:17,96,41,5.66,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:17,96,41,5.23,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:18,96,42,5.38,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:20,96,42,5.45,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:20,96,42,5.65,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:21,96,42,5.67,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:23,96,42,5.67,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:24,95,42,5.64,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:24,95,43,5.47,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:26,95,43,5.17,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:26,95,43,4.94,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:27,95,43,4.64,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:29,95,44,4.61,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:29,95,44,4.61,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:31,95,44,5.28,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:32,95,44,5.23,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:32,95,44,5.23,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:34,96,46,5.08,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:35,96,46,5.23,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:35,96,46,4.85,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:37,96,47,4.9,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:38,96,48,4.73,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:38,96,48,4.65,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:40,96,48,4.77,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:41,96,49,4.77,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:41,96,49,4.7,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:43,97,49,5.08,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:44,97,49,5.08,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:45,97,49,5.13,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:46,97,49,4.98,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:47,97,49,5.44,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:47,97,49,5.44,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:49,97,49,5.31,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:50,97,49,4.92,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:51,97,50,4.48,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:52,97,50,4,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:53,97,51,3.78,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:54,97,52,3.85,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:55,97,52,3.85,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:56,96,52,4.03,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:57,96,52,4.04,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:58,96,52,3.8,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:09:59,96,52,3.85,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:00,96,51,3.85,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:01,96,51,3.82,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:02,96,49,3.91,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:03,96,49,3.92,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:04,96,49,3.92,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:05,96,49,3.92,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:06,96,47,4.5,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:07,96,47,5.32,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:08,96,45,4.92,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:09,96,44,4.72,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:10,96,44,5.18,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:11,96,44,5.42,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:12,96,42,5.46,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:13,96,41,4.99,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:14,96,41,5.13,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:15,96,41,4.73,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:16,96,41,4.43,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:17,96,41,4.39,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:18,96,40,3.86,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:19,96,44,3.48,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:20,96,44,3.39,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:21,96,44,3.8,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:22,96,44,4.54,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:23,96,44,5.23,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:24,96,46,5.39,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:25,96,46,5.39,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:26,96,46,5.39,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:27,96,46,5.64,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:28,95,48,5.7,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:29,95,48,5.87,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:30,95,49,5.96,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:31,95,50,6.06,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:32,95,50,6.14,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:33,95,52,6.14,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:34,95,53,6.38,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:35,95,52,6.4,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:36,95,52,6.33,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:37,95,52,5.51,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:38,95,52,5.63,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:39,95,52,5.63,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:40,96,52,5.96,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:41,96,52,5.06,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:42,96,52,4.88,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:43,96,52,4.88,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:44,96,52,4.88,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:45,96,52,4.88,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:46,96,52,4.8,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:47,96,52,4.8,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:48,96,52,4.8,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:49,96,52,4.8,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:50,96,52,0.6,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2025,13:10:51,96,52,0.15,90,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:07,,,0,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:08,,,0,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:09,,,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:10,,,2.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:11,,,2.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:12,,,2.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:13,98,49,2.11,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:14,98,80,1.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:15,98,80,1.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:16,98,49,1.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:17,98,49,1.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:18,98,49,1.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:19,98,49,1.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:20,98,43,1.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:21,98,43,2.05,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:22,98,44,2.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:23,98,44,2.13,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:24,98,45,2.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:25,98,45,2.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:26,98,46,2.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:27,98,46,2.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:28,98,46,2.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:29,98,47,2.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:30,98,47,2.2,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:31,98,47,2.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:32,98,49,2.3,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:33,98,50,2.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:34,98,50,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:35,98,51,1.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:36,98,52,1.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:37,98,52,1.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:38,98,52,1.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:39,98,52,1.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:40,98,52,1.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:41,98,51,1.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:42,98,50,1.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:43,98,50,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:44,98,48,1.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:45,98,47,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:46,98,47,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:47,98,47,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:48,98,46,1.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:49,98,47,1.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:50,98,47,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:51,98,46,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:52,98,46,1.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:53,98,46,1.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:54,98,48,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:55,98,49,1.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:56,98,49,1.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:57,98,49,1.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:58,98,49,1.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:33:59,98,49,1.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:00,98,49,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:01,98,47,1.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:02,98,47,1.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:03,98,45,1.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:04,98,44,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:05,98,44,1.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:06,98,44,1.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:07,98,44,1.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:08,98,44,1.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:09,98,44,1.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:10,98,46,1.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:11,98,46,1.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:12,98,46,1.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:13,98,46,1.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:14,98,47,1.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:15,98,47,1.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:16,98,47,1.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:17,98,47,1.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:18,98,47,1.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:19,98,46,1.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:20,98,46,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:21,98,46,1.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:22,98,46,1.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,8:34:23,98,47,1.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
